Trans. Date,Post Date,Description,Amount,Category
12/27/2024,12/27/2024,SQ *ALDER LANE BARBERS PORTLAND OR,20.75,Services
12/28/2024,12/28/2024,COASTLINE COACH LINES PORTLAND OR,35.44,Gasoline
12/28/2024,12/28/2024,MERIDIAN PHARMACY #455 PORTLAND OR,15.67,Services
01/02/2025,01/02/2025,RIVERTON TRANSIT PASS PORTLAND OR,3.95,Gasoline
01/02/2025,01/02/2025,TST* CALDER DINER PORTLAND OR,23.78,Restaurants
01/04/2025,01/04/2025,NIMBUS COFFEE 00421 PORTLAND OR,6.25,Restaurants
01/05/2025,01/05/2025,NIMBUS COFFEE 00421 PORTLAND OR,4.72,Restaurants
01/05/2025,01/05/2025,SPOKE AND SPROCKET CYCLES PORTLAND OR,80.73,Gasoline
01/05/2025,01/05/2025,TST* CALDER DINER PORTLAND OR,19.62,Restaurants
01/06/2025,01/06/2025,HOLLIS ATHLETIC CO PORTLAND OR,29.00,Services
01/07/2025,01/07/2025,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,5.11,Restaurants
01/09/2025,01/09/2025,SQ *HALLOW BOWL NOODLE PORTLAND OR,20.96,Restaurants
01/10/2025,01/10/2025,TST*CALDER DINER - PEARL PORTLAND OR,19.14,Restaurants
01/11/2025,01/11/2025,FERNWOOD MARKET PORTLAND OR,52.41,Restaurants
01/11/2025,01/11/2025,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,18.20,Restaurants
01/15/2025,01/15/2025,MERIDIAN PHARMACY #455 PORTLAND OR,20.53,Services
01/15/2025,01/15/2025,SQ *NIMBUS COFFEE #0421 PORTLAND OR,5.43,Restaurants
01/16/2025,01/16/2025,RIVERTON U BKSTR 0012 PORTLAND OR,178.32,Education
01/18/2025,01/18/2025,PP*QUILLSTREAM QUILLSTREAM.COM,12.99,Travel/ Entertainment
01/19/2025,01/19/2025,FERNWOOD MARKET #812 PORTLAND OR,44.30,Restaurants
01/20/2025,01/20/2025,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,15.17,Restaurants
01/20/2025,01/20/2025,NIMBUS COFFEE 00421 PORTLAND OR,7.15,Restaurants
01/21/2025,01/21/2025,NIMBUS COFFEE 00421 PORTLAND OR,5.04,Restaurants
01/22/2025,01/22/2025,SQ *HALLOW BOWL NOODLE PORTLAND OR,12.64,Restaurants
01/22/2025,01/22/2025,SQ *NIMBUS COFFEE #0421 PORTLAND OR,5.96,Restaurants
01/22/2025,01/22/2025,THISTLE AND THREAD 0067 PORTLAND OR,32.98,Merchandise
01/23/2025,01/23/2025,INTERNET PAYMENT - THANK YOU,-184.45,Payments and Credits
01/23/2025,01/23/2025,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,5.55,Restaurants
01/23/2025,01/23/2025,ZIPLANE RIDES HELP.ZIPLANE.COM,16.01,Gasoline
01/24/2025,01/24/2025,MERIDIAN PHARMACY #455 PORTLAND OR,17.31,Services
01/24/2025,01/24/2025,SQ *HALLOW BOWL NOODLE PORTLAND OR,20.81,Restaurants
01/24/2025,01/24/2025,SQ *NIMBUS COFFEE #0421 PORTLAND OR,4.87,Restaurants
01/25/2025,01/25/2025,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,18.93,Restaurants
01/25/2025,01/25/2025,RIVERTON TRANSIT PASS PORTLAND OR,4.01,Gasoline
01/26/2025,01/26/2025,CALDER DINER PORTLAND OR,17.86,Restaurants
01/26/2025,01/26/2025,SQ *HALLOW BOWL NOODLE PORTLAND OR,19.87,Restaurants
01/26/2025,01/26/2025,SQ *KESTREL GAMES PORTLAND OR,20.77,Travel/ Entertainment
01/27/2025,01/27/2025,FERNWOOD MARKET #812 PORTLAND OR,56.24,Restaurants
01/27/2025,01/27/2025,TST*CALDER DINER - PEARL PORTLAND OR,18.56,Restaurants
01/30/2025,01/30/2025,SQ *NIMBUS COFFEE #0421 PORTLAND OR,7.20,Restaurants
02/02/2025,02/02/2025,FERNWOOD MARKET PORTLAND OR,33.95,Restaurants
02/02/2025,02/02/2025,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,14.23,Restaurants
02/04/2025,02/04/2025,FERNWOOD MARKET PORTLAND OR,35.01,Restaurants
02/04/2025,02/04/2025,SQ *SPOKE + SPROCKET PORTLAND OR,66.48,Gasoline
02/06/2025,02/06/2025,HOLLIS ATHLETIC CO PORTLAND OR,29.00,Services
02/06/2025,02/06/2025,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,4.46,Restaurants
02/07/2025,02/07/2025,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,4.91,Restaurants
02/12/2025,02/12/2025,FERNWOOD MARKET PORTLAND OR,58.46,Restaurants
02/12/2025,02/12/2025,NIMBUS COFFEE 00421 PORTLAND OR,6.17,Restaurants
02/13/2025,02/13/2025,SQ *HALLOW BOWL NOODLE PORTLAND OR,17.86,Restaurants
02/13/2025,02/13/2025,SQ *KESTREL GAMES PORTLAND OR,20.64,Travel/ Entertainment
02/13/2025,02/13/2025,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,6.50,Restaurants
02/13/2025,02/13/2025,SQ *THISTLE + THREAD PORTLAND OR,44.38,Merchandise
02/16/2025,02/16/2025,CASCADE HOME SUPPLY 118 PORTLAND OR,347.81,Merchandise
02/17/2025,02/17/2025,FERNWOOD MARKET #812 PORTLAND OR,44.28,Restaurants
02/17/2025,02/17/2025,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,16.40,Restaurants
02/17/2025,02/17/2025,THISTLE AND THREAD 0067 PORTLAND OR,-48.85,Payments and Credits
02/17/2025,02/17/2025,ZIPLANE RIDES HELP.ZIPLANE.COM,12.64,Gasoline
02/18/2025,02/18/2025,QUILLSTREAM MEMBERSHIP QUILLSTREAM.COM,12.99,Travel/ Entertainment
02/18/2025,02/18/2025,SQ *NIMBUS COFFEE #0421 PORTLAND OR,6.84,Restaurants
02/23/2025,02/23/2025,CASCADE HOME SUPPLY 118 PORTLAND OR,85.78,Merchandise
02/23/2025,02/23/2025,INTERNET PAYMENT - THANK YOU,-200.61,Payments and Credits
02/27/2025,02/27/2025,TST* CALDER DINER PORTLAND OR,19.93,Restaurants
02/28/2025,02/28/2025,ORPHEUM SIX CINEMA PORTLAND OR,15.54,Travel/ Entertainment
02/28/2025,02/28/2025,SQ *HALLOW BOWL NOODLE PORTLAND OR,12.59,Restaurants
02/28/2025,02/28/2025,SQ *NIMBUS COFFEE #0421 PORTLAND OR,7.17,Restaurants
03/01/2025,03/01/2025,FERNWOOD MARKET #812 PORTLAND OR,54.31,Restaurants
03/02/2025,03/02/2025,FERNWOOD MARKET 00812 PORTLAND OR,52.27,Restaurants
03/02/2025,03/02/2025,NIMBUS COFFEE 00421 PORTLAND OR,6.46,Restaurants
03/02/2025,03/02/2025,NIMBUS COFFEE 00421 PORTLAND OR,6.32,Restaurants
03/02/2025,03/02/2025,PAYPAL *THISTLETHR 4029357733,47.38,Merchandise
03/02/2025,03/02/2025,SQ *HALLOW BOWL NOODLE PORTLAND OR,15.70,Restaurants
03/03/2025,03/03/2025,FERNWOOD MARKET 00812 PORTLAND OR,36.12,Restaurants
03/03/2025,03/03/2025,FERNWOOD MARKET 00812 PORTLAND OR,37.24,Restaurants
03/03/2025,03/03/2025,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,19.39,Restaurants
03/03/2025,03/03/2025,NIMBUS COFFEE 00421 PORTLAND OR,6.93,Restaurants
03/03/2025,03/03/2025,SQ *HALLOW BOWL NOODLE PORTLAND OR,13.58,Restaurants
03/04/2025,03/04/2025,SQ *HALLOW BOWL NOODLE PORTLAND OR,16.30,Restaurants
03/05/2025,03/05/2025,FERNWOOD MARKET PORTLAND OR,57.53,Restaurants
03/05/2025,03/05/2025,MERIDIAN PHARMACY #455 PORTLAND OR,21.48,Services
03/05/2025,03/05/2025,SQ *THISTLE + THREAD PORTLAND OR,44.87,Merchandise
03/05/2025,03/05/2025,TST*CALDER DINER - PEARL PORTLAND OR,23.48,Restaurants
03/06/2025,03/06/2025,FERNWOOD MARKET 00812 PORTLAND OR,43.76,Restaurants
03/06/2025,03/06/2025,HOLLIS ATHLETIC CO PORTLAND OR,29.00,Services
03/06/2025,03/06/2025,PAYPAL *THISTLETHR 4029357733,30.48,Merchandise
03/06/2025,03/06/2025,SQ *NIMBUS COFFEE #0421 PORTLAND OR,6.99,Restaurants
