Details,Posting Date,Description,Amount,Type
DEBIT,03/21/2024,FERNWOOD MARKET #812 PORTLAND OR,-55.77,DEBIT_CARD
DEBIT,03/21/2024,RIVERTON TRANSIT PASS PORTLAND OR,-55.96,DEBIT_CARD
DEBIT,03/22/2024,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED],-163.58,ACH_DEBIT
DEBIT,03/24/2024,FERNWOOD MARKET PORTLAND OR,-41.99,DEBIT_CARD
DEBIT,03/27/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-20.83,DEBIT_CARD
CREDIT,03/29/2024,RIVERTON UNIV PAYROLL PPD ID: 9370383,403.83,ACH_CREDIT
DEBIT,03/30/2024,ATM WITHDRAWAL 004182 PORTLAND OR,-35.09,DEBIT_CARD
DEBIT,03/30/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-13.36,DEBIT_CARD
DEBIT,04/01/2024,BRIAR CREEK APTS RENT ACH WEB ID: [REDACTED]APPLE PAY ending in [XXXX],-1185.00,ACH_DEBIT
DEBIT,04/01/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-15.92,DEBIT_CARD
DEBIT,04/01/2024,NIMBUS COFFEE 00421 PORTLAND OR,-6.93,DEBIT_CARD
DEBIT,04/02/2024,FERNWOOD MARKET #812 PORTLAND OR,-58.46,DEBIT_CARD
DEBIT,04/02/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-20.87,DEBIT_CARD
DEBIT,04/03/2024,Zelle payment to TOBIN REEVES 16190441819,-15.31,QUICKPAY_DEBIT
DEBIT,04/06/2024,FERNWOOD MARKET PORTLAND OR,-51.02,DEBIT_CARD
DEBIT,04/07/2024,Zelle payment to TOBIN REEVES 96450643018,-53.89,QUICKPAY_DEBIT
DEBIT,04/08/2024,FERNWOOD MARKET PORTLAND OR,-34.90,DEBIT_CARD
DEBIT,04/08/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND ORAPPLE PAY ending in [XXXX],-5.26,DEBIT_CARD
DEBIT,04/09/2024,CASCADE POWER + WATER PPD ID: 774909,-84.87,ACH_DEBIT
DEBIT,04/11/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,-269.48,ACH_DEBIT
DEBIT,04/12/2024,FERNWOOD MARKET 00812 PORTLAND OR,-49.31,DEBIT_CARD
CREDIT,04/12/2024,RIVERTON UNIV PAYROLL PPD ID: 9291835,417.57,ACH_CREDIT
DEBIT,04/12/2024,VANTA MOBILE WIRELESS PPD ID: 339849,-39.69,ACH_DEBIT
DEBIT,04/13/2024,FERNWOOD MARKET 00812 PORTLAND OR,-51.98,DEBIT_CARD
DEBIT,04/13/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-20.11,DEBIT_CARD
DEBIT,04/14/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-20.16,DEBIT_CARD
DEBIT,04/14/2024,PIONEER FIBER INTERNET PPD ID: 8814772APPLE PAY ending in [XXXX],-59.83,ACH_DEBIT
DEBIT,04/15/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-18.43,DEBIT_CARD
DEBIT,04/15/2024,NIMBUS COFFEE 00421 PORTLAND OR,-4.94,DEBIT_CARD
DEBIT,04/16/2024,FERNWOOD MARKET PORTLAND OR,-38.57,DEBIT_CARD
DEBIT,04/16/2024,HARBORLIGHT RENTERS INS PPD ID: 6620031,-13.17,ACH_DEBIT
DEBIT,04/16/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-4.48,DEBIT_CARD
DEBIT,04/16/2024,THISTLE AND THREAD 0067 PORTLAND OR,-38.17,DEBIT_CARD
DEBIT,04/19/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-6.88,DEBIT_CARD
DEBIT,04/19/2024,THISTLE AND THREAD 0067 PORTLAND OR,-31.45,DEBIT_CARD
CREDIT,04/20/2024,Zelle payment from MARISOL QUAY JPM123617740APPLE PAY ending in [XXXX],60.57,QUICKPAY_CREDIT
DEBIT,04/21/2024,RIVERTON TRANSIT PASS PORTLAND OR,-58.89,DEBIT_CARD
DEBIT,04/22/2024,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED],-164.24,ACH_DEBIT
DEBIT,04/22/2024,Zelle payment to DEVON ASHFORD 65201917404,-47.87,QUICKPAY_DEBIT
DEBIT,04/23/2024,FERNWOOD MARKET 00812 PORTLAND OR,-56.01,DEBIT_CARD
DEBIT,04/23/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-17.88,DEBIT_CARD
CREDIT,04/23/2024,Zelle payment from PRIYA VANTERPOOL JPM379385052,58.87,QUICKPAY_CREDIT
DEBIT,04/24/2024,MERIDIAN PHARMACY #455 PORTLAND OR,-18.01,DEBIT_CARD
DEBIT,04/24/2024,NIMBUS COFFEE 00421 PORTLAND OR,-5.41,DEBIT_CARD
DEBIT,04/25/2024,SQ *HALLOW BOWL NOODLE PORTLAND ORAPPLE PAY ending in [XXXX],-20.87,DEBIT_CARD
CREDIT,04/26/2024,RIVERTON UNIV PAYROLL PPD ID: 9201496,423.89,ACH_CREDIT
DEBIT,04/26/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-4.72,DEBIT_CARD
DEBIT,04/27/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-19.68,DEBIT_CARD
DEBIT,04/27/2024,ZIPLANE *RIDE HELP.ZIPLANE.COM,-11.51,DEBIT_CARD
DEBIT,05/01/2024,BRIAR CREEK APTS RENT ACH WEB ID: [REDACTED],-1185.00,ACH_DEBIT
DEBIT,05/01/2024,RIVERTON TRANSIT PASS PORTLAND OR,-2.22,DEBIT_CARD
DEBIT,05/01/2024,TST* CALDER DINER PORTLAND OR,-23.67,DEBIT_CARD
DEBIT,05/04/2024,FERNWOOD MARKET 00812 PORTLAND OR,-40.60,DEBIT_CARD
DEBIT,05/04/2024,Zelle payment to MARISOL QUAY 38272724815APPLE PAY ending in [XXXX],-36.30,QUICKPAY_DEBIT
DEBIT,05/05/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-4.90,DEBIT_CARD
CREDIT,05/06/2024,Zelle payment from PRIYA VANTERPOOL JPM679531320,19.57,QUICKPAY_CREDIT
DEBIT,05/09/2024,CASCADE POWER + WATER PPD ID: 771580,-69.27,ACH_DEBIT
CREDIT,05/10/2024,RIVERTON UNIV PAYROLL PPD ID: 9558142,402.79,ACH_CREDIT
DEBIT,05/12/2024,FERNWOOD MARKET PORTLAND OR,-33.26,DEBIT_CARD
DEBIT,05/12/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-12.38,DEBIT_CARD
DEBIT,05/12/2024,NIMBUS COFFEE 00421 PORTLAND OR,-7.33,DEBIT_CARD
DEBIT,05/12/2024,VANTA MOBILE WIRELESS PPD ID: 333458,-44.13,ACH_DEBIT
DEBIT,05/13/2024,Online Transfer to CHK ...4022 transaction#: 91824771APPLE PAY ending in [XXXX],-282.32,ACCT_XFER
DEBIT,05/14/2024,PIONEER FIBER INTERNET PPD ID: 8814772,-62.06,ACH_DEBIT
DEBIT,05/15/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-16.94,DEBIT_CARD
DEBIT,05/15/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-5.52,DEBIT_CARD
DEBIT,05/16/2024,HARBORLIGHT RENTERS INS PPD ID: 6620031,-13.31,ACH_DEBIT
DEBIT,05/17/2024,CALDER DINER PORTLAND OR,-16.81,DEBIT_CARD
DEBIT,05/17/2024,Zelle payment to TOBIN REEVES 64851301140,-15.39,QUICKPAY_DEBIT
DEBIT,05/18/2024,NIMBUS COFFEE 00421 PORTLAND OR,-4.94,DEBIT_CARD
DEBIT,05/19/2024,CALDER DINER PORTLAND OR,-20.10,DEBIT_CARD
DEBIT,05/19/2024,CASCADE HOME SUPPLY 118 PORTLAND ORAPPLE PAY ending in [XXXX],-245.95,ACH_DEBIT
DEBIT,05/19/2024,FERNWOOD MARKET PORTLAND OR,-55.18,DEBIT_CARD
DEBIT,05/19/2024,RIVERTON TRANSIT PASS PORTLAND OR,-2.41,DEBIT_CARD
DEBIT,05/19/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-17.38,DEBIT_CARD
CREDIT,05/20/2024,PENNYLOOM PAYOUTS ST-03807005 CCD ID: 2215895,114.36,ACH_CREDIT
DEBIT,05/21/2024,RIVERTON TRANSIT PASS PORTLAND OR,-59.44,DEBIT_CARD
DEBIT,05/22/2024,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED],-140.17,ACH_DEBIT
DEBIT,05/23/2024,NIMBUS COFFEE 00421 PORTLAND OR,-7.51,DEBIT_CARD
DEBIT,05/23/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-19.02,DEBIT_CARD
CREDIT,05/24/2024,RIVERTON UNIV PAYROLL PPD ID: 9527860APPLE PAY ending in [XXXX],442.84,ACH_CREDIT
DEBIT,05/25/2024,Zelle payment to TOBIN REEVES 37509797744,-16.91,QUICKPAY_DEBIT
CREDIT,05/26/2024,Zelle payment from DEVON ASHFORD JPM946184791,28.02,QUICKPAY_CREDIT
DEBIT,05/27/2024,CALDER DINER PORTLAND OR,-25.44,DEBIT_CARD
DEBIT,05/27/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-7.14,DEBIT_CARD
DEBIT,06/01/2024,BRIAR CREEK APTS RENT ACH WEB ID: [REDACTED],-1185.00,ACH_DEBIT
DEBIT,06/05/2024,CALDER DINER PORTLAND OR,-26.24,DEBIT_CARD
DEBIT,06/06/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,-413.20,ACH_DEBIT
DEBIT,06/07/2024,CALDER DINER PORTLAND OR,-18.48,DEBIT_CARD
DEBIT,06/07/2024,COASTLINE COACH LINES PORTLAND ORAPPLE PAY ending in [XXXX],-29.30,DEBIT_CARD
CREDIT,06/07/2024,RIVERTON UNIV PAYROLL PPD ID: 9208693,413.83,ACH_CREDIT
DEBIT,06/07/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-14.45,DEBIT_CARD
DEBIT,06/09/2024,ATM WITHDRAWAL 004182 PORTLAND OR,-36.28,DEBIT_CARD
DEBIT,06/09/2024,CASCADE POWER + WATER PPD ID: 773497,-60.37,ACH_DEBIT
DEBIT,06/10/2024,CALDER DINER PORTLAND OR,-21.96,DEBIT_CARD
DEBIT,06/10/2024,FERNWOOD MARKET #812 PORTLAND OR,-43.25,DEBIT_CARD
DEBIT,06/10/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-13.13,DEBIT_CARD
DEBIT,06/10/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-5.77,DEBIT_CARD
DEBIT,06/10/2024,ZIPLANE *RIDE HELP.ZIPLANE.COMAPPLE PAY ending in [XXXX],-12.27,DEBIT_CARD
CREDIT,06/10/2024,Zelle payment from DEVON ASHFORD JPM267890984,64.06,QUICKPAY_CREDIT
DEBIT,06/12/2024,VANTA MOBILE WIRELESS PPD ID: 336770,-41.56,ACH_DEBIT
DEBIT,06/13/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-15.34,DEBIT_CARD
DEBIT,06/14/2024,PIONEER FIBER INTERNET PPD ID: 8814772,-63.48,ACH_DEBIT
DEBIT,06/16/2024,HARBORLIGHT RENTERS INS PPD ID: 6620031,-13.59,ACH_DEBIT
DEBIT,06/16/2024,Online Transfer to CHK ...4022 transaction#: 91824771,-82.01,ACCT_XFER
DEBIT,06/20/2024,FERNWOOD MARKET 00812 PORTLAND OR,-56.11,DEBIT_CARD
DEBIT,06/20/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-5.08,DEBIT_CARD
DEBIT,06/21/2024,RIVERTON TRANSIT PASS PORTLAND ORAPPLE PAY ending in [XXXX],-58.52,DEBIT_CARD
CREDIT,06/21/2024,RIVERTON UNIV PAYROLL PPD ID: 9347240,458.55,ACH_CREDIT
DEBIT,06/22/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,-255.42,ACH_DEBIT
DEBIT,06/22/2024,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED],-200.15,ACH_DEBIT
DEBIT,06/23/2024,Zelle payment to MARISOL QUAY 62492337141,-43.65,QUICKPAY_DEBIT
DEBIT,06/25/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-15.54,DEBIT_CARD
CREDIT,06/26/2024,Zelle payment from DEVON ASHFORD JPM305333929,40.81,QUICKPAY_CREDIT
DEBIT,07/01/2024,BRIAR CREEK APTS RENT ACH WEB ID: [REDACTED],-1185.00,ACH_DEBIT
DEBIT,07/01/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-21.39,DEBIT_CARD
DEBIT,07/01/2024,SQ *NIMBUS COFFEE #0421 PORTLAND ORAPPLE PAY ending in [XXXX],-5.05,DEBIT_CARD
CREDIT,07/05/2024,RIVERTON UNIV PAYROLL PPD ID: 9427441,413.88,ACH_CREDIT
DEBIT,07/05/2024,Zelle payment to TOBIN REEVES 19539094736,-31.70,QUICKPAY_DEBIT
DEBIT,07/06/2024,NIMBUS COFFEE 00421 PORTLAND OR,-4.85,DEBIT_CARD
DEBIT,07/06/2024,ORPHEUM SIX CINEMA PORTLAND OR,-18.27,DEBIT_CARD
DEBIT,07/06/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-18.63,DEBIT_CARD
DEBIT,07/06/2024,SQ *THISTLE + THREAD PORTLAND OR,-34.71,DEBIT_CARD
DEBIT,07/08/2024,ZIPLANE *RIDE HELP.ZIPLANE.COM,-12.13,DEBIT_CARD
DEBIT,07/09/2024,CASCADE POWER + WATER PPD ID: 772103,-102.41,ACH_DEBIT
DEBIT,07/10/2024,FERNWOOD MARKET PORTLAND ORAPPLE PAY ending in [XXXX],-55.52,DEBIT_CARD
DEBIT,07/10/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-7.74,DEBIT_CARD
DEBIT,07/11/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-16.15,DEBIT_CARD
DEBIT,07/11/2024,TST* CALDER DINER PORTLAND OR,-25.92,DEBIT_CARD
DEBIT,07/11/2024,Zelle payment to TOBIN REEVES 22616953129,-29.06,QUICKPAY_DEBIT
DEBIT,07/12/2024,Online Transfer to CHK ...4022 transaction#: 91824771,-132.25,ACCT_XFER
DEBIT,07/12/2024,VANTA MOBILE WIRELESS PPD ID: 337552,-38.87,ACH_DEBIT
DEBIT,07/14/2024,PIONEER FIBER INTERNET PPD ID: 8814772,-58.49,ACH_DEBIT
DEBIT,07/16/2024,HARBORLIGHT RENTERS INS PPD ID: 6620031,-13.02,ACH_DEBIT
CREDIT,07/17/2024,PENNYLOOM PAYOUTS ST-03D9DF49 CCD ID: 2257760APPLE PAY ending in [XXXX],116.72,ACH_CREDIT
CREDIT,07/19/2024,RIVERTON UNIV PAYROLL PPD ID: 9699027,484.14,ACH_CREDIT
DEBIT,07/20/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-6.37,DEBIT_CARD
DEBIT,07/21/2024,MARKETPLACE ORDER 88-4412-90 PORTLAND OR,-28.97,DEBIT_CARD
DEBIT,07/21/2024,RIVERTON TRANSIT PASS PORTLAND OR,-56.70,DEBIT_CARD
DEBIT,07/21/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-16.13,DEBIT_CARD
DEBIT,07/21/2024,TST*CALDER DINER - PEARL PORTLAND OR,-24.47,DEBIT_CARD
DEBIT,07/22/2024,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED],-214.44,ACH_DEBIT
DEBIT,07/28/2024,FERNWOOD MARKET PORTLAND OR,-33.72,DEBIT_CARD
DEBIT,07/31/2024,CALDER DINER PORTLAND ORAPPLE PAY ending in [XXXX],-25.80,DEBIT_CARD
DEBIT,07/31/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-14.89,DEBIT_CARD
DEBIT,07/31/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-4.55,DEBIT_CARD
DEBIT,08/01/2024,BRIAR CREEK APTS RENT ACH WEB ID: [REDACTED],-1185.00,ACH_DEBIT
DEBIT,08/01/2024,FERNWOOD MARKET PORTLAND OR,-36.39,DEBIT_CARD
DEBIT,08/01/2024,ORPHEUM SIX CINEMA PORTLAND OR,-13.29,DEBIT_CARD
DEBIT,08/01/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-6.52,DEBIT_CARD
CREDIT,08/02/2024,RIVERTON UNIV PAYROLL PPD ID: 9530468,391.64,ACH_CREDIT
DEBIT,08/04/2024,COASTLINE COACH LINES PORTLAND OR,-23.13,DEBIT_CARD
DEBIT,08/04/2024,FERNWOOD MARKET 00812 PORTLAND ORAPPLE PAY ending in [XXXX],-40.94,DEBIT_CARD
DEBIT,08/04/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-6.74,DEBIT_CARD
DEBIT,08/07/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-20.12,DEBIT_CARD
DEBIT,08/07/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-6.22,DEBIT_CARD
DEBIT,08/09/2024,CASCADE POWER + WATER PPD ID: 776453,-72.74,ACH_DEBIT
DEBIT,08/10/2024,NIMBUS COFFEE 00421 PORTLAND OR,-6.53,DEBIT_CARD
DEBIT,08/11/2024,Online Transfer to CHK ...4022 transaction#: 91824771,-264.62,ACCT_XFER
DEBIT,08/11/2024,Zelle payment to TOBIN REEVES 56656662808,-25.43,QUICKPAY_DEBIT
DEBIT,08/12/2024,TST*CALDER DINER - PEARL PORTLAND OR,-23.04,DEBIT_CARD
DEBIT,08/12/2024,VANTA MOBILE WIRELESS PPD ID: 333820APPLE PAY ending in [XXXX],-38.55,ACH_DEBIT
DEBIT,08/13/2024,FERNWOOD MARKET #812 PORTLAND OR,-55.42,DEBIT_CARD
DEBIT,08/13/2024,NIMBUS COFFEE 00421 PORTLAND OR,-7.78,DEBIT_CARD
DEBIT,08/14/2024,FERNWOOD MARKET 00812 PORTLAND OR,-46.83,DEBIT_CARD
DEBIT,08/14/2024,PIONEER FIBER INTERNET PPD ID: 8814772,-62.97,ACH_DEBIT
CREDIT,08/14/2024,Zelle payment from MARISOL QUAY JPM664595321,52.86,QUICKPAY_CREDIT
DEBIT,08/15/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,-346.45,ACH_DEBIT
DEBIT,08/16/2024,HARBORLIGHT RENTERS INS PPD ID: 6620031,-13.65,ACH_DEBIT
CREDIT,08/16/2024,RIVERTON UNIV PAYROLL PPD ID: 9330050,504.82,ACH_CREDIT
DEBIT,08/17/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND ORAPPLE PAY ending in [XXXX],-18.76,DEBIT_CARD
DEBIT,08/20/2024,Zelle payment to MARISOL QUAY 91382467076,-32.24,QUICKPAY_DEBIT
DEBIT,08/21/2024,RIVERTON TRANSIT PASS PORTLAND OR,-58.40,DEBIT_CARD
DEBIT,08/22/2024,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED],-222.68,ACH_DEBIT
DEBIT,08/22/2024,FERNWOOD MARKET PORTLAND OR,-45.81,DEBIT_CARD
DEBIT,08/22/2024,Zelle payment to MARISOL QUAY 64096451111,-43.61,QUICKPAY_DEBIT
CREDIT,08/23/2024,Zelle payment from DEVON ASHFORD JPM312760557,37.31,QUICKPAY_CREDIT
DEBIT,08/25/2024,FERNWOOD MARKET 00812 PORTLAND OR,-40.89,DEBIT_CARD
DEBIT,08/25/2024,RIVERTON TRANSIT PASS PORTLAND OR,-2.34,DEBIT_CARD
DEBIT,08/28/2024,COASTLINE COACH LINES 0042 PORTLAND ORAPPLE PAY ending in [XXXX],-48.06,DEBIT_CARD
DEBIT,08/28/2024,NIMBUS COFFEE 00421 PORTLAND OR,-4.95,DEBIT_CARD
DEBIT,08/29/2024,FERNWOOD MARKET #812 PORTLAND OR,-57.74,DEBIT_CARD
DEBIT,08/29/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-18.55,DEBIT_CARD
CREDIT,08/30/2024,RIVERTON UNIV PAYROLL PPD ID: 9356709,471.88,ACH_CREDIT
DEBIT,08/30/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-18.16,DEBIT_CARD
DEBIT,08/30/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND OR,-4.94,DEBIT_CARD
DEBIT,09/01/2024,BRIAR CREEK APTS RENT ACH WEB ID: [REDACTED],-1185.00,ACH_DEBIT
DEBIT,09/01/2024,THISTLE AND THREAD 0067 PORTLAND OR,-28.03,DEBIT_CARD
DEBIT,09/02/2024,FERNWOOD MARKET PORTLAND ORAPPLE PAY ending in [XXXX],-56.39,DEBIT_CARD
DEBIT,09/02/2024,ZIPLANE *RIDE HELP.ZIPLANE.COM,-16.10,DEBIT_CARD
CREDIT,09/03/2024,RIVERTON UNIV STUDENT AID ACH WEB ID: [REDACTED],4405.00,ACH_CREDIT
DEBIT,09/03/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-4.77,DEBIT_CARD
CREDIT,09/03/2024,Zelle payment from TOBIN REEVES JPM990523489,395.00,QUICKPAY_CREDIT
DEBIT,09/03/2024,Zelle payment to DEVON ASHFORD 21583511059,-17.97,QUICKPAY_DEBIT
DEBIT,09/04/2024,FERNWOOD MARKET 00812 PORTLAND OR,-47.31,DEBIT_CARD
DEBIT,09/04/2024,RIVERTON TRANSIT AUTH PORTLAND OR,-4.10,DEBIT_CARD
DEBIT,09/05/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-12.34,DEBIT_CARD
DEBIT,09/06/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND ORAPPLE PAY ending in [XXXX],-14.04,DEBIT_CARD
DEBIT,09/06/2024,THISTLE AND THREAD 0067 PORTLAND OR,-35.13,DEBIT_CARD
DEBIT,09/07/2024,FERNWOOD MARKET 00812 PORTLAND OR,-35.09,DEBIT_CARD
DEBIT,09/09/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,-153.49,ACH_DEBIT
DEBIT,09/09/2024,CASCADE POWER + WATER PPD ID: 771568,-76.06,ACH_DEBIT
DEBIT,09/10/2024,RIVERTON UNIV TUITION ACH WEB ID: [REDACTED],-3495.00,ACH_DEBIT
DEBIT,09/11/2024,CASCADE HOME SUPPLY 118 PORTLAND OR,-115.08,ACH_DEBIT
DEBIT,09/12/2024,FERNWOOD MARKET #812 PORTLAND OR,-42.01,DEBIT_CARD
DEBIT,09/12/2024,VANTA MOBILE WIRELESS PPD ID: 335894,-41.61,ACH_DEBIT
CREDIT,09/13/2024,RIVERTON UNIV PAYROLL PPD ID: 9405999APPLE PAY ending in [XXXX],480.44,ACH_CREDIT
DEBIT,09/14/2024,PIONEER FIBER INTERNET PPD ID: 8814772,-60.79,ACH_DEBIT
DEBIT,09/15/2024,Online Transfer to CHK ...4022 transaction#: 91824771,-167.47,ACCT_XFER
DEBIT,09/16/2024,HARBORLIGHT RENTERS INS PPD ID: 6620031,-14.15,ACH_DEBIT
DEBIT,09/18/2024,ZIPLANE *RIDE HELP.ZIPLANE.COM,-22.13,DEBIT_CARD
DEBIT,09/20/2024,Zelle payment to TOBIN REEVES 53632981211,-26.54,QUICKPAY_DEBIT
DEBIT,09/21/2024,RIVERTON TRANSIT PASS PORTLAND OR,-58.70,DEBIT_CARD
DEBIT,09/22/2024,DISCOVER E-PAYMENT ACH WEB ID: [REDACTED],-182.38,ACH_DEBIT
DEBIT,09/22/2024,Zelle payment to MARISOL QUAY 61174863012,-46.61,QUICKPAY_DEBIT
DEBIT,09/23/2024,FERNWOOD MARKET PORTLAND ORAPPLE PAY ending in [XXXX],-48.62,DEBIT_CARD
DEBIT,09/23/2024,HALLOW BOWL NOODLE BAR 0198 PORTLAND OR,-16.59,DEBIT_CARD
CREDIT,09/27/2024,RIVERTON UNIV PAYROLL PPD ID: 9790153,379.46,ACH_CREDIT
DEBIT,09/28/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-4.49,DEBIT_CARD
DEBIT,09/28/2024,THISTLE AND THREAD 0067 PORTLAND OR,-40.94,DEBIT_CARD
DEBIT,09/29/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-21.01,DEBIT_CARD
DEBIT,09/29/2024,SQ *SPOKE + SPROCKET PORTLAND OR,-32.92,DEBIT_CARD
DEBIT,09/29/2024,TST*CALDER DINER - PEARL PORTLAND OR,-19.75,DEBIT_CARD
DEBIT,10/01/2024,BRIAR CREEK APTS RENT ACH WEB ID: [REDACTED],-1185.00,ACH_DEBIT
DEBIT,10/03/2024,SQ *NIMBUS COFFEE ROASTERS PORTLAND ORAPPLE PAY ending in [XXXX],-5.36,DEBIT_CARD
CREDIT,10/03/2024,Zelle payment from TOBIN REEVES JPM167237157,395.00,QUICKPAY_CREDIT
DEBIT,10/05/2024,FERNWOOD MARKET PORTLAND OR,-39.87,DEBIT_CARD
DEBIT,10/05/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-18.25,DEBIT_CARD
DEBIT,10/06/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-18.38,DEBIT_CARD
CREDIT,10/06/2024,Zelle payment from MARISOL QUAY JPM811022725,47.64,QUICKPAY_CREDIT
DEBIT,10/08/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-12.64,DEBIT_CARD
DEBIT,10/09/2024,CASCADE POWER + WATER PPD ID: 776406,-97.02,ACH_DEBIT
DEBIT,10/10/2024,MERIDIAN PHARMACY #455 PORTLAND OR,-21.08,DEBIT_CARD
DEBIT,10/10/2024,RIVERTON TRANSIT PASS PORTLAND ORAPPLE PAY ending in [XXXX],-2.97,DEBIT_CARD
DEBIT,10/10/2024,SQ *NIMBUS COFFEE #0421 PORTLAND OR,-6.94,DEBIT_CARD
CREDIT,10/10/2024,Zelle payment from MARISOL QUAY JPM673260014,63.93,QUICKPAY_CREDIT
DEBIT,10/10/2024,Zelle payment to DEVON ASHFORD 15417562553,-37.29,QUICKPAY_DEBIT
CREDIT,10/11/2024,RIVERTON UNIV PAYROLL PPD ID: 9558772,422.38,ACH_CREDIT
DEBIT,10/12/2024,VANTA MOBILE WIRELESS PPD ID: 333138,-39.34,ACH_DEBIT
DEBIT,10/13/2024,FERNWOOD MARKET 00812 PORTLAND OR,-58.87,DEBIT_CARD
DEBIT,10/13/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-14.49,DEBIT_CARD
DEBIT,10/14/2024,PIONEER FIBER INTERNET PPD ID: 8814772,-62.94,ACH_DEBIT
DEBIT,10/14/2024,RIVERTON TRANSIT PASS PORTLAND ORAPPLE PAY ending in [XXXX],-2.12,DEBIT_CARD
DEBIT,10/15/2024,FERNWOOD MARKET #812 PORTLAND OR,-34.50,DEBIT_CARD
DEBIT,10/15/2024,ZIPLANE RIDES HELP.ZIPLANE.COM,-7.12,DEBIT_CARD
DEBIT,10/16/2024,HARBORLIGHT RENTERS INS PPD ID: 6620031,-14.06,ACH_DEBIT
DEBIT,10/18/2024,Online Transfer to CHK ...4022 transaction#: 91824771,-104.89,ACCT_XFER
DEBIT,10/18/2024,ZIPLANE *RIDE HELP.ZIPLANE.COM,-16.83,DEBIT_CARD
DEBIT,10/20/2024,NIMBUS COFFEE 00421 PORTLAND OR,-5.22,DEBIT_CARD
DEBIT,10/20/2024,SQ *HALLOW BOWL NOODLE PORTLAND OR,-12.72,DEBIT_CARD
DEBIT,10/21/2024,RIVERTON TRANSIT PASS PORTLAND OR,-57.27,DEBIT_CARD
DEBIT,10/21/2024,Zelle payment to TOBIN REEVES 83455217675APPLE PAY ending in [XXXX],-38.52,QUICKPAY_DEBIT
